group_id,group_name,keywords
restaurant,餐饮,mcdonald|マクドナルド|kfc|ケンタッキー|sukiya|すき家|matsuya|松屋|yoshinoya|吉野家|mos burger|モスバーガー|mos|モスのネット注文|モスネット注文|モスバーガーネット注文|burger king|バーガーキング|coco ichibanya|ココイチ|CoCo壱番屋|tenya|てんや|nakau|なか卯|リンガーハット|日高屋|一蘭|一風堂|restaurant|レストラン|料理|食堂|台湾料理|ラーメン|寿司|焼肉|居酒屋|カフェ|cafe|喫茶|starbucks|スターバックス|doutor|ドトール|komeda|コメダ|タリーズ|サイゼリヤ|ガスト|大戸屋|やよい軒|丸亀製麺|餃子|中華|定食|くら寿司|スシロー|はま寿司|かっぱ寿司|鳥貴族|牛角|デニーズ|ジョナサン|バーミヤン|ミスタードーナツ|ほっともっと|オリジン弁当
restaurant,餐饮,松のや|松乃家|かつや|からやま|すた丼|伝説のすた丼屋|東京チカラめし|街かど屋|めしや宮本むなし|宮本むなし|ザめしや|まいどおおきに食堂|半田屋|フジオ軒|さち福や|ごはん処やよい軒|大戸屋ごはん処|とんかつ新宿さぼてん|とんかつ和幸|とんかつ濱かつ|とんかつKYK|矢場とん|かつ庵|かつ時|松屋フーズ|マイカリー食堂|カレーショップC&C|カレーハウスCoCo壱番屋|ゴーゴーカレー|日乃屋カレー|上等カレー|インデアンカレー|カレーのチャンピオン|camp express|もうやんカレー|カレーうどん千吉|若鯱家|味噌煮込みうどん|山本屋本店|山本屋総本家|山本屋|サガミ|味の民芸|杵屋|得得|つるまる饂飩|丸亀製麺|はなまるうどん|山田うどん|資さんうどん|ウエストうどん|なか卯|小諸そば|ゆで太郎|名代富士そば|箱根そば|そじ坊|しぶそば|嵯峨谷|十割そば
restaurant,餐饮,そば処|うどん店|麺処|幸楽苑|来来亭|天下一品|一蘭|一風堂|ラーメン山岡家|らあめん花月嵐|町田商店|横浜家系ラーメン|魁力屋|丸源ラーメン|スガキヤ|Sugakiya|藤一番|ラーメン福|味千拉麺|桂花ラーメン|一刻魁堂|博多一幸舎|博多だるま|麺屋武蔵|蒙古タンメン中本|中本|つけ麺TETSU|六厘舎|舎鈴|油そば|まぜそば|ラーメン横綱|どうとんぼり神座|神座|らーめん専門店|麺屋|中華そば|ちゃんぽん亭|リンガーハット|長崎ちゃんぽん|餃子の王将|大阪王将|日高屋|バーミヤン|紅虎餃子房|鼎泰豊|タイガー餃子会舘|浜木綿|中国料理|中華料理店|町中華|台湾料理店|味仙|郭政良味仙|中華飯店|餃子酒場|刀削麺|麻婆豆腐|小籠包|担々麺
restaurant,餐饮,ロイヤルホスト|ココス|ジョイフル|びっくりドンキー|ブロンコビリー|ステーキ宮|ステーキガスト|フォルクス|ビッグボーイ|いきなりステーキ|ペッパーランチ|肉のヤマキ商店|やっぱりステーキ|あさくま|さわやか|ハングリータイガー|ステーキのどん|しゃぶ葉|しゃぶしゃぶ温野菜|木曽路|ゆず庵|但馬屋|鍋ぞう|すたみな太郎|焼肉ライク|焼肉きんぐ|安楽亭|牛角|叙々苑|トラジ|あみやき亭|赤から|七輪焼肉安安|ワンカルビ|カルビ大将|肉匠坂井|情熱ホルモン|ホルモン|焼肉屋|焼き肉|焼肉店|しゃぶしゃぶ|すき焼き|鉄板焼|ステーキハウス|ハンバーグ|グリル|洋食屋|洋食店|オムライス|キッチン|鳥貴族|やきとり大吉|大吉|鳥メロ|三代目鳥メロ|ミライザカ|和民|白木屋|魚民
restaurant,餐饮,目利きの銀次|山内農場|塚田農場|磯丸水産|庄や|日本海庄や|はなの舞|さくら水産|串カツ田中|串家物語|串カツでんがな|新時代|世界の山ちゃん|風来坊|天狗|土間土間|北海道|甘太郎|かまどか|くいもの屋わん|坐和民|八剣伝|鳥開総本家|鳥良商店|一軒め酒場|晩杯屋|赤羽トロ函|肉汁餃子のダンダダン|ダンダダン|居酒屋|酒場|立呑み|立ち飲み|焼鳥|焼き鳥|串焼き|串揚げ|海鮮居酒屋|炉端|ろばた|バル|ビストロ|ダイニングバー|肉バル|ワイン食堂|ビアホール|ビアガーデン|くら寿司|スシロー|はま寿司|かっぱ寿司|魚べい|元気寿司|がってん寿司|銚子丸|すしざんまい|すし銚子丸|にぎりの徳兵衛|回転寿司トリトン|根室花まる
restaurant,餐饮,まぐろ問屋|海鮮三崎港|京樽|小僧寿し|銀のさら|鮨処|寿司処|寿司屋|鮨屋|回転寿司|すし店|海鮮丼|丼丸|てんや|天丼てんや|天ぷら定食まきの|天ぷらまきの|天ぷら|天丼|海鮮料理|魚料理|まるは食堂|しら河|あつた蓬莱軒|うなぎ|鰻屋|ひつまぶし|とんかつ|唐揚げ|からあげ|定食屋|ごはんや|食事処|めし処|食堂|レストラン街|フードコート|学食|社食|ドミノピザ|ピザハット|ピザーラ|ナポリの窯|アオキーズピザ|ピザクック|ピザポケット|シェーキーズ|サルヴァトーレクオモ|サイゼリヤ|ジョリーパスタ|鎌倉パスタ|五右衛門|洋麺屋五右衛門|ポポラマーマ|カプリチョーザ|ピエトロ|ラパウザ|イタリアントマト|パステル|プロント
restaurant,餐饮,イタリアン|パスタ|ピッツァ|ピザ|トラットリア|リストランテ|フレンチ|ブラッスリー|ベーカリーレストラン|サンマルク|ビッグエコー食事|カフェレストラン|ファミレス|ファミリーレストラン|グラッチェガーデンズ|ジョナサン|ガスト|夢庵|藍屋|ステーキのあさくま|デニーズ|不二家レストラン|レストラン|ダイナー|グリルレストラン|キッチンオリジン|スターバックス|スタバ|ドトール|エクセルシオール|タリーズ|コメダ珈琲|コメダ|星乃珈琲店|上島珈琲店|サンマルクカフェ|カフェベローチェ|ベローチェ|カフェドクリエ|倉式珈琲店|珈琲館|むさしの森珈琲|高倉町珈琲|猿田彦珈琲|ブルーボトルコーヒー|ゴンチャ|春水堂|貢茶|タピオカ|ミスタードーナツ|ミスド|サーティワン|サーティワンアイスクリーム|ゴディバ|GODIVA|シャトレーゼ|不二家|銀だこ|築地銀だこ|ディッパーダン
restaurant,餐饮,ビアードパパ|クリスピークリームドーナツ|シロノワール|コメダ珈琲店|喫茶店|喫茶|カフェ|珈琲|コーヒー|紅茶専門店|スイーツ|ケーキ|アイスクリーム|ドーナツ|クレープ|たい焼き|和菓子|洋菓子|パンケーキ|マクドナルド|マック|マクド|ケンタッキー|KFC|モスバーガー|モスのネット注文|モスネット注文|モス|バーガーキング|フレッシュネスバーガー|ロッテリア|ドムドムバーガー|ドムドム|サブウェイ|タコベル|ウェンディーズ|ファーストキッチン|ファッキン|クアアイナ|シェイクシャック|J.S. BURGERS|マックデリバリー|ケンタッキーデリバリー|モスデリバリー|ハンバーガー|バーガー|チキン|フライドチキン|ホットドッグ|サンドイッチ|ほっともっと|オリジン弁当|ほっかほっか亭|本家かまどや|日本亭|ほっともっとグリル|弁当屋|お弁当|弁当店|惣菜店
restaurant,餐饮,デリカ|デリカテッセン|デリ|テイクアウト|持ち帰り弁当|ランチ|ディナー|朝食|モーニング|韓丼|bibigo|韓国料理|韓国食堂|焼肉韓国|スンドゥブ|ビビンバ|冷麺|インド料理|インドカレー|ナン|ネパール料理|タイ料理|マンゴツリー|ガパオ|トムヤム|ベトナム料理|フォー|バインミー|台湾料理|台湾まぜそば|小籠包カフェ|沖縄料理|ハワイアン|アロハテーブル|メキシカン|タコス|ブリトー|スペインバル|アジアンキッチン|エスニック料理|多国籍料理|ハラルフード|ヴィーガンレストラン|野菜を食べるカレー|サラダボウル|スープストック|Soup Stock Tokyo|スープストックトーキョー|サラダ専門店|おむすび権米衛|権米衛|おにぎり屋|米屋のおにぎり|おむすび|茶漬け|だし茶漬け|こめらく|Uber Eats|ウーバーイーツ|出前館
restaurant,餐饮,Wolt|menu|foodpanda|宅配ピザ|デリバリー|フードデリバリー|テイクアウト注文|ネット注文|オンライン注文|モバイルオーダー|PayPayグルメ|ぐるなび|食べログ|ホットペッパーグルメ|Retty|EPARKグルメ|レストラン予約|飲食店予約|カフェ予約|居酒屋予約|お食事券|食券|券売機|店内飲食|飲食代|料理店|飲食店|ご飲食|フード|グルメ|食事|外食|食べ物|ランチ定食|日替わり定食|夜定食|丼ぶり|丼物|牛丼|豚丼|親子丼|カツ丼|から揚げ定食|唐揚げ定食|ハンバーグ定食|焼魚定食|刺身定食|名古屋めし|味噌カツ|味噌煮込み|台湾ラーメン
